Source,Destination,Time(hrs),Cost(Rs)
132,178,4.4,133
132,179,3.32,439
132,180,5.61,170
132,181,4.61,430
132,182,5.08,442
132,183,3.62,338
132,184,2.01,179
132,185,2.26,116
132,186,5.58,416
132,187,3.18,316
132,188,4.71,460
132,189,1.93,177
132,190,6.24,185
132,191,7.06,389
132,192,4.26,124
132,193,2.15,273
132,194,4.11,72
132,195,1.44,266
132,196,6.86,146
132,197,4.07,320
132,198,3.66,440
132,199,6.55,472
132,200,2.0,327
132,201,3.06,348
132,202,7.73,146
132,203,1.31,146
132,204,6.85,96
132,205,1.83,264
132,206,2.7,12
132,207,4.95,193
132,208,5.55,28
132,209,3.83,430
132,210,5.93,423
132,211,3.75,426
132,212,1.88,313
132,213,6.88,252
132,214,2.33,214
132,215,2.64,73
132,216,5.27,55
132,217,3.24,40
132,218,5.72,121
132,219,4.86,275
132,220,5.23,28
132,221,5.61,433
132,222,4.79,224
132,223,7.47,337
132,224,5.43,26
132,225,7.32,239
132,226,5.73,475
132,227,5.37,452
132,228,5.7,63
132,229,4.55,193
132,230,4.24,458
132,231,7.51,104
132,232,1.55,182
132,233,1.05,453
132,234,5.3,39
132,235,6.56,376
132,236,6.72,100
132,237,1.88,128
132,238,6.36,289
132,239,4.69,208
132,240,5.1,478
132,241,3.51,262
132,242,5.92,11
132,243,6.28,425
132,244,5.28,386
132,245,2.59,173
132,246,3.67,217
132,247,6.78,106
132,248,2.8,81
132,249,5.22,311
132,250,1.14,415
132,251,2.11,338
132,252,7.48,309
132,253,7.1,460
132,254,7.01,176
132,255,6.05,348
132,256,2.32,382
133,134,4.8,26
133,135,7.09,408
133,136,2.52,267
133,137,2.72,33
133,138,6.22,43
133,139,3.43,87
133,140,3.97,114
133,141,5.25,274
133,142,8.0,14
133,143,5.42,441
133,144,6.57,363
133,145,3.66,341
133,146,1.07,344
133,147,2.88,152
133,148,5.02,66
133,149,4.03,330
133,150,6.49,198
133,151,1.13,100
133,152,7.71,475
133,153,3.0,485
133,154,5.71,431
133,155,7.94,104
133,156,1.66,59
133,157,3.72,70
133,158,3.1,413
133,159,5.59,360
133,160,7.53,474
133,161,6.41,455
133,162,2.96,348
133,163,3.23,302
133,164,4.23,107
133,165,5.76,76
133,166,1.2,446
133,167,1.95,155
133,168,1.35,194
133,169,4.93,469
133,170,3.67,267
133,171,6.52,250
133,172,7.43,371
133,173,6.32,285
133,174,3.71,59
133,175,5.93,113
133,176,5.66,257
133,177,6.04,24
133,178,4.44,299
133,179,5.56,314
133,180,4.88,417
133,181,5.01,345
133,182,4.56,422
133,183,4.38,252
133,184,3.57,94
133,185,2.53,18
133,186,1.59,486
133,187,3.49,214
133,188,7.83,86
133,189,3.42,40
133,190,2.14,370
133,191,5.16,443
133,192,4.64,248
133,193,6.88,158
133,194,6.98,257
133,195,2.14,265
133,196,4.54,134
133,197,3.35,345
133,198,6.9,122
133,199,6.06,51
133,200,7.79,324
133,201,7.19,468
133,202,7.65,331
133,203,2.65,349
133,204,6.25,263
133,205,6.16,266
133,206,5.13,122
133,207,1.74,106
133,208,6.96,473
133,209,7.75,22
133,210,2.56,128
133,211,7.84,320
133,212,3.21,70
133,213,3.57,174
133,214,6.5,413
133,215,5.89,235
133,216,2.23,157
133,217,3.65,365
133,218,7.26,169
133,219,5.44,31
133,220,1.91,86
133,221,3.23,356
133,222,6.53,233
133,223,7.9,391
133,224,3.5,258
133,225,5.08,303
133,226,5.14,315
133,227,2.82,218
133,228,7.92,404
133,229,3.48,321
133,230,6.78,336
133,231,4.0,382
133,232,5.04,387
133,233,7.58,20
133,234,3.5,151
133,235,4.81,392
133,236,7.83,290
133,237,3.93,148
133,238,1.66,140
133,239,1.06,437
133,240,6.08,264
133,241,6.28,442
133,242,3.21,168
133,243,2.25,59
133,244,2.29,122
133,245,4.36,195
133,246,3.87,257
133,247,7.93,402
133,248,4.18,112
133,249,5.27,499
133,250,1.05,214
133,251,6.79,441
133,252,3.1,216
133,253,3.5,345
133,254,2.52,158
133,255,5.31,311
133,256,7.03,466
134,135,7.51,491
134,136,5.23,60
134,137,5.33,437
134,138,7.36,127
134,139,1.62,369
134,140,5.32,417
134,141,2.69,119
134,142,2.31,468
134,143,4.16,445
134,144,4.94,384
134,145,3.23,245
134,146,1.01,206
134,147,7.1,468
134,148,3.32,371
134,149,6.52,45
134,150,3.83,307
134,151,1.91,64
134,152,5.12,435
134,153,4.75,130
134,154,6.17,221
134,155,6.34,42
134,156,2.83,241
134,157,2.98,110
134,158,1.07,352
134,159,2.84,49
134,160,7.32,187
134,161,1.8,152
134,162,6.53,97
134,163,4.39,99
134,164,5.97,362
134,165,3.7,486
134,166,7.69,220
134,167,3.16,418
134,168,4.44,448
134,169,6.21,326
134,170,3.5,73
134,171,3.42,497
134,172,3.12,314
134,173,4.55,244
134,174,3.44,390
134,175,7.47,320
134,176,2.72,114
134,177,3.57,344
134,178,7.7,385
134,179,6.26,243
134,180,6.79,366
134,181,1.77,217
134,182,6.0,199
134,183,6.08,186
134,184,7.72,474
134,185,5.77,23
134,186,1.38,345
134,187,4.68,135
134,188,3.46,198
134,189,5.8,128
134,190,4.1,46
134,191,3.85,78
134,192,7.49,221
134,193,2.79,313
134,194,1.44,102
134,195,5.66,140
134,196,4.62,304
134,197,5.22,447
134,198,2.09,295
134,199,7.59,293
134,200,7.26,222
134,201,6.52,293
134,202,3.13,270
134,203,1.05,73
134,204,2.99,439
134,205,5.58,111
134,206,4.48,178
134,207,7.71,60
134,208,6.5,184
134,209,3.48,95
134,210,4.19,354
134,211,4.46,356
134,212,7.24,124
134,213,2.63,134
134,214,5.87,281
134,215,6.41,12
134,216,6.49,42
134,217,3.56,113
134,218,5.4,204
134,219,5.17,68
134,220,4.7,102
134,221,1.09,287
134,222,1.68,27
134,223,6.08,357
134,224,6.28,360
134,225,3.77,56
134,226,4.49,209
134,227,5.93,358
134,228,6.67,66
134,229,4.12,355
134,230,4.42,497
134,231,6.22,294
134,232,6.04,489
134,233,3.74,342
134,234,2.64,454
134,235,6.91,367
134,236,4.88,48
134,237,2.19,44
134,238,6.82,445
134,239,3.3,33
134,240,3.88,83
134,241,1.93,419
134,242,5.29,266
134,243,6.56,249
134,244,2.64,441
134,245,2.54,419
134,246,5.58,139
134,247,7.51,108
134,248,1.84,227
134,249,3.97,33
134,250,5.11,460
134,251,6.92,353
134,252,3.94,12
134,253,1.5,100
134,254,6.32,113
134,255,4.64,404
134,256,6.03,229
135,136,3.04,145
135,137,1.09,435
135,138,6.93,325
135,139,2.7,147
135,140,6.82,330
135,141,2.58,427
135,142,4.77,105
135,143,1.94,488
135,144,1.47,455
135,145,2.78,219
135,146,6.94,257
135,147,6.53,348
135,148,1.04,436
135,149,2.46,432
135,150,5.94,241
135,151,1.66,251
135,152,7.74,267
135,153,2.27,283
135,154,1.03,470
135,155,6.15,325
135,156,5.21,40
135,157,1.31,121
135,158,1.26,387
135,159,7.76,188
135,160,3.84,73
135,161,2.09,209
135,162,3.62,181
135,163,6.86,219
135,164,1.74,475
135,165,2.1,230
135,166,1.37,345
135,167,3.17,72
135,168,7.43,271
135,169,7.57,391
135,170,5.07,277
135,171,2.52,334
135,172,4.94,286
135,173,4.93,120
135,174,1.54,54
135,175,1.87,379
135,176,5.4,469
135,177,4.61,343
135,178,5.69,196
135,179,3.01,331
135,180,2.75,257
135,181,6.57,357
135,182,1.71,446
135,183,2.51,308
135,184,2.78,39
135,185,6.07,117
135,186,3.18,127
135,187,6.21,49
135,188,4.26,147
135,189,5.84,250
135,190,4.89,176
135,191,1.65,115
135,192,7.66,191
135,193,1.72,257
135,194,6.5,319
135,195,6.91,322
135,196,3.39,465
135,197,2.54,97
135,198,1.1,287
135,199,1.43,121
135,200,4.97,456
135,201,7.1,71
135,202,7.17,495
135,203,6.61,190
135,204,3.35,163
135,205,3.64,141
135,206,1.79,367
135,207,5.13,56
135,208,2.61,387
135,209,3.16,156
135,210,3.64,223
135,211,3.47,494
135,212,4.95,284
135,213,4.01,226
135,214,2.08,72
135,215,6.05,465
135,216,4.88,397
135,217,2.11,64
135,218,7.48,108
135,219,7.98,74
135,220,2.43,40
135,221,6.72,470
135,222,4.39,107
135,223,4.99,232
135,224,6.12,273
135,225,5.25,480
135,226,5.54,48
135,227,4.52,84
135,228,6.48,165
135,229,5.76,483
135,230,1.74,340
135,231,4.66,445
135,232,6.47,273
135,233,4.15,255
135,234,3.9,463
135,235,5.98,20
135,236,6.76,254
135,237,2.46,122
135,238,2.17,188
135,239,1.09,434
135,240,4.88,282
135,241,6.17,378
135,242,2.31,430
135,243,5.77,180
135,244,6.57,447
135,245,3.76,23
135,246,3.19,384
135,247,4.66,297
135,248,4.15,202
135,249,5.09,363
135,250,2.93,498
135,251,4.52,194
135,252,4.39,331
135,253,4.95,299
135,254,5.77,128
135,255,3.7,81
135,256,2.1,110
136,137,6.7,277
136,138,1.67,457
136,139,3.46,25
136,140,1.89,121
136,141,6.46,335
136,142,6.8,308
136,143,2.27,457
136,144,6.54,244
136,145,5.51,476
136,146,1.06,337
136,147,1.58,13
136,148,5.59,153
136,149,5.74,302
136,150,5.23,403
136,151,6.31,151
136,152,5.85,73
136,153,2.53,462
136,154,1.04,15
136,155,3.49,360
136,156,1.45,469
136,157,4.66,148
136,158,6.88,487
136,159,6.64,36
136,160,4.7,173
136,161,4.31,11
136,162,5.19,460
136,163,1.84,268
136,164,7.68,294
136,165,1.49,83
136,166,5.48,160
136,167,6.35,390
136,168,4.25,33
136,169,1.3,428
136,170,2.23,217
136,171,2.92,17
136,172,4.42,149
136,173,1.75,333
136,174,4.87,81
136,175,4.71,186
136,176,2.23,352
136,177,2.2,170
136,178,3.58,314
136,179,7.26,37
136,180,4.05,151
136,181,4.82,375
136,182,1.94,320
136,183,7.23,115
136,184,2.49,412
136,185,3.76,16
136,186,5.82,38
136,187,2.41,365
136,188,1.28,481
136,189,5.45,371
136,190,2.5,462
136,191,7.98,118
136,192,5.77,470
136,193,6.95,410
136,194,3.14,499
136,195,4.56,291
136,196,3.84,185
136,197,5.45,86
136,198,1.18,61
136,199,4.02,178
136,200,1.7,203
136,201,4.28,11
136,202,5.38,147
136,203,7.07,259
136,204,4.16,323
136,205,1.15,404
136,206,1.35,38
136,207,7.03,279
136,208,1.21,106
136,209,7.94,121
136,210,2.42,51
136,211,3.43,228
136,212,3.83,88
136,213,5.49,102
136,214,7.39,157
136,215,3.32,68
136,216,3.37,331
136,217,3.75,337
136,218,1.33,210
136,219,5.82,483
136,220,7.25,35
136,221,1.99,280
136,222,5.8,183
136,223,6.18,83
136,224,5.16,430
136,225,5.29,99
136,226,7.83,63
136,227,4.83,158
136,228,2.56,397
136,229,4.31,152
136,230,2.15,427
136,231,2.14,201
136,232,5.79,170
136,233,2.81,169
136,234,7.28,376
136,235,1.89,378
136,236,7.76,49
136,237,6.27,112
136,238,5.12,443
136,239,2.88,139
136,240,1.78,416
136,241,4.19,68
136,242,2.68,210
136,243,6.52,500
136,244,3.62,142
136,245,5.76,480
136,246,5.11,27
136,247,4.98,112
136,248,6.22,43
136,249,1.42,140
136,250,4.44,120
136,251,7.98,226
136,252,3.74,453
136,253,2.81,481
136,254,4.2,84
136,255,2.07,478
136,256,4.02,263
137,138,5.81,497
137,139,3.34,470
137,140,7.11,189
137,141,2.19,244
137,142,4.42,89
137,143,5.61,227
137,144,6.84,380
137,145,7.2,118
137,146,7.05,304
137,147,2.68,247
137,148,4.59,258
137,149,3.34,152
137,150,7.56,91
137,151,1.97,279
137,152,4.46,434
137,153,1.96,263
137,154,4.64,387
137,155,4.41,201
137,156,3.42,344
137,157,5.72,242
137,158,6.79,322
137,159,3.83,111
137,160,5.16,84
137,161,4.82,107
137,162,5.74,188
137,163,1.59,194
137,164,1.64,211
137,165,5.37,233
137,166,6.8,250
137,167,4.1,123
137,168,6.34,493
137,169,5.9,401
137,170,3.47,245
137,171,4.87,238
137,172,3.76,476
137,173,7.01,315
137,174,3.98,149
137,175,5.9,351
137,176,5.69,449
137,177,6.57,88
137,178,3.25,24
137,179,6.94,432
137,180,5.29,484
137,181,7.98,64
137,182,3.06,96
137,183,5.12,431
137,184,1.99,102
137,185,3.03,262
137,186,6.12,32
137,187,6.59,234
137,188,7.99,476
137,189,1.92,248
137,190,1.8,99
137,191,3.13,383
137,192,6.44,450
137,193,5.68,115
137,194,6.41,440
137,195,1.59,488
137,196,3.65,136
137,197,5.87,29
137,198,7.03,86
137,199,3.77,420
137,200,6.23,312
137,201,4.29,417
137,202,2.91,388
137,203,2.69,62
137,204,2.15,211
137,205,5.46,414
137,206,5.41,303
137,207,6.36,247
137,208,5.26,359
137,209,5.6,327
137,210,3.39,119
137,211,4.99,117
137,212,5.08,39
137,213,5.14,165
137,214,1.8,41
137,215,1.36,172
137,216,1.39,310
137,217,2.75,414
137,218,2.67,381
137,219,3.55,307
137,220,7.14,375
137,221,4.69,171
137,222,1.73,72
137,223,3.82,137
137,224,6.78,167
137,225,4.15,421
137,226,1.61,85
137,227,7.71,205
137,228,2.55,437
137,229,5.03,67
137,230,2.55,454
137,231,7.71,194
137,232,6.39,206
137,233,7.75,190
137,234,4.53,89
137,235,3.72,360
137,236,5.99,199
137,237,6.35,105
137,238,7.82,316
137,239,3.27,150
137,240,4.14,444
137,241,4.08,430
137,242,7.72,98
137,243,1.73,98
137,244,7.79,383
137,245,2.81,238
137,246,2.45,453
137,247,6.12,447
137,248,3.9,29
137,249,5.1,204
137,250,4.58,275
137,251,6.84,411
137,252,4.93,94
137,253,7.58,116
137,254,6.68,201
137,255,5.74,105
137,256,5.83,48
138,139,2.26,218
138,140,4.62,167
138,141,1.23,81
138,142,2.12,354
138,143,3.36,421
138,144,4.2,299
138,145,8.0,85
138,146,1.05,340
138,147,3.38,391
138,148,1.23,463
138,149,3.09,373
138,150,3.26,441
138,151,7.78,476
138,152,3.31,218
138,153,4.54,351
138,154,7.76,266
138,155,5.08,484
138,156,4.33,330
138,157,6.02,374
138,158,1.34,446
138,159,3.19,37
138,160,3.05,253
138,161,6.81,287
138,162,5.08,205
138,163,2.17,390
138,164,2.91,108
138,165,7.73,222
138,166,1.27,203
138,167,1.26,250
138,168,2.78,318
138,169,1.19,408
138,170,7.02,21
138,171,7.55,240
138,172,2.75,469
138,173,4.88,339
138,174,4.07,115
138,175,4.81,218
138,176,4.01,417
138,177,1.95,285
138,178,3.11,324
138,179,4.72,489
138,180,2.71,194
138,181,3.5,438
138,182,7.86,140
138,183,7.19,61
138,184,7.7,14
138,185,4.28,475
138,186,5.32,442
138,187,4.02,77
138,188,3.79,218
138,189,7.8,367
138,190,2.8,261
138,191,7.23,370
138,192,5.94,46
138,193,5.58,443
138,194,2.06,21
138,195,2.7,230
138,196,4.6,491
138,197,6.05,386
138,198,4.62,116
138,199,5.24,439
138,200,7.68,161
138,201,7.76,76
138,202,1.11,460
138,203,7.2,62
138,204,2.83,120
138,205,1.9,457
138,206,4.72,235
138,207,1.53,280
138,208,5.08,73
138,209,2.35,333
138,210,1.11,376
138,211,2.93,95
138,212,7.62,179
138,213,6.99,293
138,214,5.68,217
138,215,4.01,97
138,216,5.77,90
138,217,6.39,388
138,218,3.16,254
138,219,1.75,438
138,220,7.19,484
138,221,6.44,46
138,222,1.47,286
138,223,3.61,131
138,224,3.35,271
138,225,2.63,394
138,226,2.42,290
138,227,3.67,417
138,228,6.83,262
138,229,2.77,391
138,230,6.4,72
138,231,2.1,108
138,232,4.08,280
138,233,4.12,302
138,234,4.81,99
138,235,1.3,248
138,236,4.83,304
138,237,1.95,340
138,238,5.55,58
138,239,1.67,267
138,240,2.03,223
138,241,1.06,356
138,242,7.0,293
138,243,5.79,217
138,244,6.61,228
138,245,4.72,270
138,246,4.47,385
138,247,7.29,400
138,248,4.69,271
138,249,1.23,413
138,250,1.29,282
138,251,5.33,416
138,252,4.37,200
138,253,5.79,483
138,254,6.11,273
138,255,1.59,143
138,256,1.63,197
139,140,3.96,450
139,141,1.1,454
139,142,2.76,292
139,143,2.02,204
139,144,4.07,384
139,145,7.02,183
139,146,4.78,469
139,147,6.1,299
139,148,1.14,67
139,149,7.28,400
139,150,1.65,328
139,151,2.35,415
139,152,6.8,412
139,153,6.51,369
139,154,7.9,328
139,155,5.43,363
139,156,1.84,455
139,157,2.34,232
139,158,3.3,133
139,159,7.51,111
139,160,5.39,379
139,161,1.67,283
139,162,3.7,463
139,163,6.4,46
139,164,2.82,175
139,165,4.52,477
139,166,6.65,422
139,167,6.24,159
139,168,6.13,387
139,169,1.22,458
139,170,5.4,67
139,171,7.66,341
139,172,1.64,83
139,173,3.47,96
139,174,1.01,422
139,175,4.68,67
139,176,7.77,54
139,177,6.69,194
139,178,2.97,426
139,179,2.92,94
139,180,3.64,460
139,181,5.69,486
139,182,7.44,374
139,183,3.75,108
139,184,5.93,72
139,185,5.01,348
139,186,6.07,452
139,187,7.94,380
139,188,2.94,219
139,189,5.98,286
139,190,7.49,307
139,191,1.2,467
139,192,5.82,266
139,193,6.01,402
139,194,4.67,224
139,195,2.34,136
139,196,7.45,233
139,197,3.0,409
139,198,4.37,364
139,199,7.53,79
139,200,1.6,388
139,201,5.12,433
139,202,2.31,272
139,203,5.18,190
139,204,5.27,254
139,205,7.02,430
139,206,3.03,127
139,207,6.68,497
139,208,6.55,357
139,209,7.78,439
139,210,5.94,304
139,211,2.17,284
139,212,7.01,423
139,213,4.83,217
139,214,4.61,499
139,215,5.18,14
139,216,1.48,219
139,217,1.89,266
139,218,2.91,283
139,219,1.15,359
139,220,3.87,10
139,221,1.48,307
139,222,1.39,299
139,223,1.41,433
139,224,6.01,144
139,225,7.42,343
139,226,2.39,87
139,227,2.23,54
139,228,2.49,300
139,229,6.9,364
139,230,5.35,26
139,231,7.95,308
139,232,3.17,443
139,233,2.66,212
139,234,4.75,425
139,235,4.19,23
139,236,4.52,460
139,237,2.64,430
139,238,5.82,420
139,239,1.76,442
139,240,7.25,82
139,241,6.84,380
139,242,6.36,348
139,243,2.06,108
139,244,5.91,324
139,245,4.59,208
139,246,1.56,473
139,247,4.99,428
139,248,4.29,137
139,249,5.33,497
139,250,7.61,150
139,251,1.64,497
139,252,6.42,430
139,253,1.43,353
139,254,4.12,63
139,255,3.28,198
139,256,7.64,325
140,141,3.01,163
140,142,7.14,338
140,143,6.85,114
140,144,5.05,75
140,145,1.73,150
140,146,7.21,207
140,147,4.03,31
140,148,1.22,154
140,149,6.91,196
140,150,7.12,360
140,151,3.72,101
140,152,7.67,186
140,153,2.92,429
140,154,7.05,169
140,155,2.69,280
140,156,5.58,163
140,157,4.34,96
140,158,5.08,351
140,159,1.08,85
140,160,5.65,262
140,161,4.6,391
140,162,7.94,284
140,163,5.57,28
140,164,1.17,284
140,165,7.66,290
140,166,5.1,434
140,167,6.14,404
140,168,7.88,24
140,169,6.94,341
140,170,1.2,224
140,171,2.13,397
140,172,1.66,455
140,173,1.01,144
140,174,6.55,212
140,175,7.94,468
140,176,2.13,403
140,177,3.34,407
140,178,2.46,439
140,179,6.79,60
140,180,2.37,30
140,181,6.09,322
140,182,6.47,175
140,183,3.43,30
140,184,2.09,152
140,185,1.66,52
140,186,5.9,200
140,187,7.78,480
140,188,1.84,128
140,189,2.71,115
140,190,2.96,486
140,191,7.57,82
140,192,7.56,58
140,193,3.97,38
140,194,1.26,309
140,195,2.62,19
140,196,5.99,142
140,197,2.42,496
140,198,4.15,468
140,199,2.53,353
140,200,5.03,495
140,201,4.54,377
140,202,7.38,341
140,203,2.27,360
140,204,3.09,462
140,205,1.9,71
140,206,4.9,367
140,207,1.39,364
140,208,5.9,387
140,209,2.93,130
140,210,2.08,438
140,211,2.46,202
140,212,6.7,308
140,213,4.06,77
140,214,7.87,133
140,215,5.71,431
140,216,4.68,267
140,217,3.23,438
140,218,2.3,420
140,219,3.02,372
140,220,1.93,67
140,221,3.55,270
140,222,5.92,203
140,223,6.71,158
140,224,3.65,206
140,225,2.26,340
140,226,4.31,113
140,227,4.46,258
140,228,6.81,472
140,229,6.18,458
140,230,7.54,138
140,231,4.79,259
140,232,4.05,491
140,233,7.67,281
140,234,6.56,195
140,235,5.6,32
140,236,3.85,249
140,237,2.14,448
140,238,7.27,103
140,239,1.74,250
140,240,1.81,112
140,241,3.65,306
140,242,1.9,491
140,243,6.64,428
140,244,4.13,428
140,245,1.32,490
140,246,4.45,316
140,247,1.07,190
140,248,6.98,96
140,249,6.64,411
140,250,5.53,339
140,251,1.2,206
140,252,5.05,345
140,253,2.62,273
140,254,4.17,384
140,255,3.13,428
140,256,4.82,269
141,142,5.38,440
141,143,2.26,54
141,144,3.72,447
141,145,6.94,387
141,146,2.63,154
141,147,7.58,332
141,148,7.45,435
141,149,5.91,307
141,150,2.43,450
141,151,6.7,481
141,152,2.56,339
141,153,2.0,104
141,154,5.82,400
141,155,4.88,27
141,156,5.97,60
141,157,3.15,237
141,158,3.55,152
141,159,1.05,305
141,160,5.4,120
141,161,2.56,497
141,162,1.23,119
141,163,2.04,69
141,164,6.79,47
141,165,2.13,288
141,166,1.21,324
141,167,3.97,38
141,168,1.22,41
141,169,3.79,306
141,170,3.65,102
141,171,3.54,291
141,172,3.07,114
141,173,7.63,37
141,174,4.41,291
141,175,3.73,449
141,176,7.03,237
141,177,6.79,25
141,178,2.07,154
141,179,7.11,158
141,180,2.98,92
141,181,3.35,130
141,182,5.01,474
141,183,2.73,91
141,184,4.26,85
141,185,2.95,180
141,186,2.5,280
141,187,2.79,19
141,188,3.84,114
141,189,7.95,333
141,190,7.4,278
141,191,6.51,127
141,192,4.36,160
141,193,2.15,372
141,194,2.93,421
141,195,7.06,412
141,196,3.6,193
141,197,6.68,102
141,198,7.08,450
141,199,3.64,279
141,200,3.33,18
141,201,7.13,46
141,202,6.09,426
141,203,1.12,497
141,204,6.68,239
141,205,4.72,22
141,206,7.49,68
141,207,7.72,119
141,208,7.05,366
141,209,2.2,25
141,210,7.92,140
141,211,1.14,269
141,212,2.23,470
141,213,2.44,54
141,214,6.0,335
141,215,2.06,26
141,216,4.9,240
141,217,1.24,477
141,218,2.3,367
141,219,5.61,472
141,220,5.01,293
141,221,4.32,309
141,222,5.87,139
141,223,3.54,251
141,224,2.29,158
141,225,2.25,454
141,226,3.95,257
141,227,7.54,189
141,228,7.44,187
141,229,3.47,130
141,230,2.01,337
141,231,7.63,182
141,232,6.61,128
141,233,7.84,239
141,234,7.78,99
141,235,6.36,296
141,236,7.48,493
141,237,5.56,500
141,238,5.32,118
141,239,2.51,117
141,240,7.21,312
141,241,5.54,322
141,242,4.91,283
141,243,5.81,263
141,244,7.12,17
141,245,1.67,360
141,246,3.49,252
141,247,4.78,196
141,248,1.88,105
141,249,4.71,128
141,250,7.05,78
141,251,2.7,29
141,252,3.92,472
141,253,7.48,365
141,254,3.47,19
141,255,1.33,352
141,256,4.67,410
142,143,6.86,235
142,144,7.53,52
142,145,2.23,362
142,146,1.74,12
142,147,3.46,370
142,148,1.53,163
142,149,6.04,115
142,150,4.22,27
142,151,5.91,308
142,152,4.72,144
142,153,1.07,423
142,154,5.95,407
142,155,6.71,154
142,156,2.75,386
142,157,3.67,377
142,158,3.86,119
142,159,5.56,441
142,160,7.16,90
142,161,7.63,140
142,162,2.26,160
142,163,4.76,132
142,164,6.17,371
142,165,1.36,280
142,166,1.97,291
142,167,7.04,71
142,168,1.23,475
142,169,2.15,376
142,170,2.41,326
142,171,6.99,342
142,172,6.27,167
142,173,7.09,85
142,174,1.19,205
142,175,6.72,406
142,176,5.92,130
142,177,2.52,233
142,178,7.67,94
142,179,3.89,46
142,180,3.17,239
142,181,3.3,492
142,182,5.83,246
142,183,6.19,309
142,184,5.09,311
142,185,1.2,80
142,186,7.67,219
142,187,3.79,255
142,188,1.28,27
142,189,2.94,188
142,190,2.01,235
142,191,5.41,190
142,192,5.22,62
142,193,3.71,169
142,194,1.39,376
142,195,1.2,149
142,196,6.15,234
142,197,6.34,148
142,198,5.02,318
142,199,2.12,388
142,200,6.76,236
142,201,5.69,176
142,202,4.88,462
142,203,3.29,139
142,204,3.1,500
142,205,4.69,439
142,206,7.61,33
142,207,2.93,23
142,208,7.25,306
142,209,2.11,357
142,210,1.77,366
142,211,6.34,326
142,212,3.09,114
142,213,3.95,145
142,214,2.28,390
142,215,7.81,315
142,216,1.21,176
142,217,2.36,128
142,218,6.91,367
142,219,6.05,305
142,220,4.5,294
142,221,7.84,367
142,222,2.16,86
142,223,3.89,61
142,224,4.68,37
142,225,6.88,218
142,226,5.24,274
142,227,4.33,221
142,228,3.78,161
142,229,1.06,113
142,230,3.64,304
142,231,2.42,181
142,232,1.96,31
142,233,3.77,187
142,234,4.45,332
142,235,7.66,64
142,236,4.94,414
142,237,5.08,101
142,238,2.73,414
142,239,2.6,78
142,240,1.65,118
142,241,2.89,301
142,242,2.93,493
142,243,3.9,453
142,244,7.46,365
142,245,2.24,256
142,246,6.2,167
142,247,4.33,75
142,248,3.24,300
142,249,1.03,172
142,250,3.53,385
142,251,1.63,331
142,252,6.15,163
142,253,6.24,439
142,254,7.9,118
142,255,1.51,205
142,256,4.09,179
143,144,6.68,429
143,145,5.69,273
143,146,5.3,124
143,147,5.75,274
143,148,5.78,152
143,149,2.67,105
143,150,3.34,97
143,151,2.3,111
143,152,1.6,452
143,153,7.29,388
143,154,3.43,375
143,155,3.82,400
143,156,1.42,164
143,157,2.22,283
143,158,7.93,490
143,159,2.6,180
143,160,6.97,245
143,161,1.73,410
143,162,7.37,448
143,163,5.59,52
143,164,1.51,315
143,165,4.14,58
143,166,5.78,237
143,167,6.75,237
143,168,4.16,38
143,169,7.89,117
143,170,6.6,194
143,171,2.91,418
143,172,5.97,379
143,173,5.71,246
143,174,5.52,421
143,175,1.12,278
143,176,3.28,89
143,177,6.49,306
143,178,5.88,474
143,179,6.35,288
143,180,4.67,316
143,181,6.54,293
143,182,2.97,276
143,183,7.01,275
143,184,6.07,253
143,185,5.73,277
143,186,7.84,106
143,187,4.34,437
143,188,5.87,260
143,189,5.61,133
143,190,6.86,352
143,191,1.26,346
143,192,2.26,419
143,193,4.05,230
143,194,6.3,160
143,195,4.06,311
143,196,3.85,173
143,197,4.51,471
143,198,2.17,12
143,199,7.23,279
143,200,1.79,196
143,201,2.38,336
143,202,4.14,457
143,203,4.71,486
143,204,5.94,422
143,205,4.5,12
143,206,1.65,466
143,207,3.94,186
143,208,6.3,294
143,209,2.0,47
143,210,1.34,146
143,211,6.4,226
143,212,3.46,338
143,213,5.04,493
143,214,7.53,193
