Source,Destination,Time(hrs),Cost(Rs)
149,153,5.78,474
149,154,2.69,402
149,155,4.61,342
149,156,7.28,499
149,157,4.21,46
149,158,3.93,132
149,159,5.93,150
149,160,4.95,332
149,161,6.63,380
149,162,6.0,106
149,163,7.44,31
149,164,4.47,39
149,165,6.24,407
149,166,3.87,421
149,167,1.2,137
149,168,6.17,246
149,169,1.15,24
149,170,3.45,95
149,171,1.88,79
149,172,7.22,146
149,173,7.19,376
149,174,6.96,500
149,175,4.1,157
149,176,6.26,72
149,177,3.98,237
149,178,2.02,268
149,179,6.71,460
149,180,5.91,405
149,181,2.04,84
149,182,7.01,95
149,183,4.63,55
149,184,7.0,465
149,185,4.75,105
149,186,6.53,316
149,187,5.55,395
149,188,2.16,259
149,189,1.55,244
149,190,6.99,75
149,191,6.32,421
149,192,3.42,422
149,193,2.54,292
149,194,7.22,372
149,195,1.43,190
149,196,3.85,174
149,197,1.41,477
149,198,7.86,182
149,199,4.95,436
149,200,6.78,413
149,201,4.69,77
149,202,3.76,344
149,203,2.53,97
149,204,4.05,129
149,205,6.43,64
149,206,1.3,333
149,207,5.76,486
149,208,4.04,256
149,209,5.05,92
149,210,5.39,476
149,211,7.76,146
149,212,4.9,42
149,213,4.25,99
149,214,7.06,387
149,215,5.19,141
149,216,3.39,198
149,217,1.74,51
149,218,5.14,61
149,219,2.94,478
149,220,2.62,47
149,221,4.36,290
149,222,5.54,427
149,223,4.68,144
149,224,5.23,222
149,225,7.79,410
149,226,5.86,328
149,227,3.32,394
149,228,7.18,173
149,229,3.66,227
149,230,7.44,241
149,231,6.18,105
149,232,3.67,358
149,233,1.46,105
149,234,4.92,193
149,235,4.69,165
149,236,5.85,227
149,237,7.52,343
149,238,3.49,482
149,239,1.07,61
149,240,7.09,500
149,241,1.42,311
149,242,4.73,458
149,243,5.59,88
149,244,6.6,179
149,245,4.4,69
149,246,5.31,474
149,247,3.02,73
149,248,7.77,221
149,249,1.21,163
149,250,1.42,321
149,251,3.44,419
149,252,7.68,474
149,253,7.56,334
149,254,6.42,55
149,255,1.04,359
149,256,2.4,387
150,151,3.86,120
150,152,7.36,417
150,153,2.81,152
150,154,6.34,154
150,155,3.65,167
150,156,1.35,73
150,157,1.24,134
150,158,3.94,240
150,159,1.83,35
150,160,7.34,493
150,161,4.32,230
150,162,1.42,385
150,163,5.59,116
150,164,5.34,190
150,165,6.53,241
150,166,2.44,458
150,167,4.96,91
150,168,4.03,383
150,169,5.76,407
150,170,4.83,214
150,171,4.83,164
150,172,1.58,283
150,173,6.35,51
150,174,5.08,78
150,175,6.41,111
150,176,4.14,174
150,177,3.57,32
150,178,1.93,223
150,179,5.48,212
150,180,5.38,96
150,181,1.62,27
150,182,3.96,101
150,183,2.26,65
150,184,4.37,364
150,185,3.31,110
150,186,6.01,410
150,187,6.37,420
150,188,6.23,354
150,189,6.88,436
150,190,7.14,478
150,191,4.87,215
150,192,3.27,469
150,193,1.7,378
150,194,7.16,188
150,195,2.45,346
150,196,4.18,389
150,197,1.5,185
150,198,1.85,342
150,199,6.43,494
150,200,7.09,488
150,201,3.2,377
150,202,4.71,353
150,203,6.33,163
150,204,5.33,242
150,205,7.64,372
150,206,6.73,400
150,207,1.71,461
150,208,2.93,263
150,209,1.43,451
150,210,4.27,20
150,211,5.14,177
150,212,7.47,85
150,213,1.15,285
150,214,4.17,158
150,215,3.4,439
150,216,2.33,165
150,217,3.68,245
150,218,3.75,381
150,219,5.97,157
150,220,3.16,21
150,221,7.12,329
150,222,7.7,216
150,223,5.84,75
150,224,7.41,149
150,225,7.51,154
150,226,5.13,344
150,227,5.94,456
150,228,6.9,78
150,229,7.47,390
150,230,6.82,247
150,231,7.46,84
150,232,5.18,402
150,233,4.86,262
150,234,6.73,43
150,235,1.85,19
150,236,4.04,382
150,237,6.16,78
150,238,5.16,397
150,239,4.0,137
150,240,2.69,427
150,241,2.58,375
150,242,5.94,56
150,243,5.05,350
150,244,1.41,22
150,245,6.17,264
150,246,7.97,97
150,247,6.23,116
150,248,2.88,81
150,249,5.98,391
150,250,7.51,393
150,251,1.43,393
150,252,4.22,116
150,253,5.77,311
150,254,2.86,111
150,255,5.61,315
150,256,7.96,23
151,152,2.27,367
151,153,3.54,84
151,154,6.19,408
151,155,7.73,139
151,156,6.76,399
151,157,1.72,166
151,158,2.7,429
151,159,2.56,329
151,160,4.26,324
151,161,2.57,339
151,162,1.62,150
151,163,2.56,293
151,164,6.97,223
151,165,2.06,395
151,166,3.31,19
151,167,3.54,355
151,168,3.62,462
151,169,1.32,486
151,170,6.04,479
151,171,1.51,252
151,172,7.58,153
151,173,1.92,383
151,174,6.08,427
151,175,2.61,323
151,176,2.79,186
151,177,5.0,140
151,178,4.59,494
151,179,7.71,313
151,180,6.38,155
151,181,3.14,112
151,182,3.15,333
151,183,2.27,469
151,184,6.38,443
151,185,6.2,464
151,186,7.1,478
151,187,5.54,46
151,188,4.37,481
151,189,4.72,212
151,190,1.22,85
151,191,1.16,116
151,192,2.74,321
151,193,1.94,269
151,194,1.05,439
151,195,4.33,382
151,196,5.4,48
151,197,4.99,179
151,198,3.35,468
151,199,7.51,484
151,200,7.11,284
151,201,2.67,142
151,202,4.58,482
151,203,5.43,380
151,204,7.9,289
151,205,2.41,241
151,206,3.93,471
151,207,1.78,497
151,208,7.78,464
151,209,1.47,108
151,210,3.44,115
151,211,6.12,437
151,212,5.72,27
151,213,2.74,474
151,214,1.28,86
151,215,6.07,276
151,216,5.22,60
151,217,3.5,197
151,218,1.99,91
151,219,4.1,320
151,220,4.04,367
151,221,1.93,157
151,222,1.87,193
151,223,6.63,67
151,224,2.88,230
151,225,1.5,156
151,226,1.99,386
151,227,1.6,403
151,228,1.15,103
151,229,1.37,249
151,230,6.35,156
151,231,1.65,156
151,232,2.09,423
151,233,7.48,326
151,234,7.98,415
151,235,1.72,148
151,236,7.89,310
151,237,7.09,84
151,238,2.96,301
151,239,2.05,279
151,240,4.26,413
151,241,2.02,437
151,242,4.67,260
151,243,5.87,12
151,244,3.65,155
151,245,5.99,15
151,246,7.16,306
151,247,1.49,474
151,248,1.67,400
151,249,3.21,500
151,250,4.12,411
151,251,7.05,142
151,252,5.45,54
151,253,1.29,67
151,254,2.69,67
151,255,2.97,385
151,256,5.24,170
152,153,7.29,161
152,154,7.78,429
152,155,1.29,134
152,156,7.28,80
152,157,6.3,169
152,158,1.89,470
152,159,3.94,269
152,160,5.69,374
152,161,7.46,181
152,162,5.15,352
152,163,6.52,457
152,164,1.88,229
152,165,2.04,29
152,166,4.71,352
152,167,4.24,290
152,168,3.49,42
152,169,6.53,161
152,170,6.33,97
152,171,1.53,276
152,172,7.37,292
152,173,2.57,317
152,174,7.24,198
152,175,1.43,355
152,176,4.13,144
152,177,4.27,404
152,178,3.5,189
152,179,7.98,23
152,180,1.88,297
152,181,7.79,315
152,182,3.95,393
152,183,3.62,333
152,184,4.34,10
152,185,6.58,23
152,186,1.44,198
152,187,5.66,49
152,188,1.06,326
152,189,7.75,88
152,190,3.54,470
152,191,6.01,222
152,192,4.67,227
152,193,7.22,137
152,194,1.83,349
152,195,7.25,294
152,196,7.08,270
152,197,7.07,346
152,198,5.93,150
152,199,1.2,436
152,200,2.82,253
152,201,6.06,38
152,202,3.39,429
152,203,3.0,181
152,204,6.48,224
152,205,5.77,337
152,206,1.95,44
152,207,5.26,197
152,208,2.97,319
152,209,2.63,287
152,210,7.37,16
152,211,5.9,271
152,212,7.02,363
152,213,1.37,175
152,214,1.02,347
152,215,4.47,359
152,216,1.31,62
152,217,7.79,66
152,218,7.05,252
152,219,3.34,199
152,220,2.77,69
152,221,6.61,165
152,222,2.6,407
152,223,4.68,13
152,224,4.55,91
152,225,2.43,93
152,226,2.16,181
152,227,5.29,38
152,228,7.17,452
152,229,3.77,149
152,230,2.7,239
152,231,7.61,39
152,232,2.7,84
152,233,7.94,232
152,234,5.4,394
152,235,3.39,273
152,236,7.05,105
152,237,3.42,168
152,238,7.86,335
152,239,1.98,355
152,240,5.73,461
152,241,2.64,179
152,242,5.71,78
152,243,7.57,16
152,244,2.7,21
152,245,5.14,499
152,246,2.77,324
152,247,3.74,250
152,248,6.54,417
152,249,3.21,155
152,250,3.21,241
152,251,4.37,75
152,252,2.14,254
152,253,2.73,39
152,254,3.87,434
152,255,5.6,13
152,256,2.53,240
153,154,3.06,147
153,155,1.27,36
153,156,1.22,327
153,157,7.29,14
153,158,4.81,381
153,159,2.42,360
153,160,3.2,417
153,161,3.54,384
153,162,2.31,174
153,163,5.03,447
153,164,2.25,303
153,165,7.21,360
153,166,6.91,442
153,167,4.8,455
153,168,4.85,304
153,169,2.76,44
153,170,3.6,159
153,171,5.82,328
153,172,2.08,111
153,173,1.11,462
153,174,1.29,463
153,175,3.65,267
153,176,1.23,485
153,177,4.13,150
153,178,5.63,18
153,179,2.09,419
153,180,3.63,99
153,181,2.09,417
153,182,1.65,291
153,183,4.78,59
153,184,2.35,368
153,185,4.21,284
153,186,4.48,469
153,187,4.16,295
153,188,3.02,437
153,189,3.84,66
153,190,3.61,264
153,191,7.16,335
153,192,1.08,49
153,193,3.91,409
153,194,6.96,104
153,195,2.44,156
153,196,7.75,172
153,197,5.02,298
153,198,6.0,155
153,199,4.92,246
153,200,1.17,290
153,201,7.68,77
153,202,4.37,317
153,203,6.3,207
153,204,7.91,496
153,205,5.86,115
153,206,1.8,354
153,207,6.34,40
153,208,4.52,459
153,209,3.6,344
153,210,6.54,324
153,211,1.74,336
153,212,1.79,244
153,213,6.28,49
153,214,7.51,488
153,215,7.43,154
153,216,2.99,93
153,217,1.28,91
153,218,7.22,399
153,219,4.34,115
153,220,6.22,342
153,221,2.18,458
153,222,3.44,185
153,223,7.99,147
153,224,5.48,134
153,225,3.78,338
153,226,2.75,334
153,227,7.84,140
153,228,6.2,132
153,229,1.6,233
153,230,2.69,53
153,231,4.18,438
153,232,1.94,488
153,233,6.26,206
153,234,3.88,361
153,235,4.14,249
153,236,7.58,486
153,237,1.61,323
153,238,2.14,106
153,239,1.3,497
153,240,4.14,96
153,241,5.48,359
153,242,5.18,404
153,243,6.61,318
153,244,2.43,28
153,245,4.15,475
153,246,7.14,469
153,247,6.97,137
153,248,2.3,61
153,249,6.52,465
153,250,1.31,255
153,251,4.81,309
153,252,7.87,28
153,253,4.39,408
153,254,3.49,234
153,255,6.04,154
153,256,6.31,53
154,155,4.01,439
154,156,5.62,170
154,157,1.24,58
154,158,4.41,374
154,159,7.07,286
154,160,1.31,113
154,161,4.78,395
154,162,7.28,474
154,163,6.08,246
154,164,1.99,75
154,165,5.6,387
154,166,7.72,478
154,167,5.98,120
154,168,1.83,183
154,169,1.71,328
154,170,6.28,74
154,171,6.36,121
154,172,7.14,284
154,173,6.52,369
154,174,7.55,85
154,175,6.48,335
154,176,3.11,262
154,177,7.55,308
154,178,4.9,81
154,179,7.37,420
154,180,7.43,453
154,181,3.93,30
154,182,2.7,491
154,183,7.64,200
154,184,1.22,127
154,185,6.18,336
154,186,1.14,375
154,187,7.51,208
154,188,2.11,242
154,189,2.61,46
154,190,4.59,134
154,191,7.19,313
154,192,5.27,200
154,193,5.27,26
154,194,7.96,27
154,195,7.55,386
154,196,5.32,61
154,197,5.75,210
154,198,6.94,64
154,199,7.88,489
154,200,4.57,171
154,201,6.67,283
154,202,1.87,82
154,203,7.91,456
154,204,7.24,190
154,205,5.96,78
154,206,3.32,347
154,207,7.2,422
154,208,2.37,42
154,209,6.5,391
154,210,1.4,409
154,211,1.9,183
154,212,1.11,328
154,213,6.83,333
154,214,1.39,129
154,215,6.28,293
154,216,5.45,372
154,217,7.56,130
154,218,7.29,154
154,219,7.37,68
154,220,5.68,277
154,221,1.13,291
154,222,3.25,198
154,223,1.62,25
154,224,3.0,404
154,225,1.89,25
154,226,7.91,55
154,227,6.4,355
154,228,5.78,153
154,229,5.07,484
154,230,7.73,252
154,231,4.75,81
154,232,7.29,431
154,233,1.44,157
154,234,6.18,421
154,235,3.92,142
154,236,7.49,132
154,237,2.56,197
154,238,2.91,153
154,239,7.57,260
154,240,5.51,352
154,241,6.41,237
154,242,3.46,150
154,243,6.07,489
154,244,6.27,391
154,245,6.74,264
154,246,2.16,355
154,247,7.58,129
154,248,3.7,18
154,249,4.39,237
154,250,4.56,52
154,251,5.51,108
154,252,7.29,377
154,253,6.14,347
154,254,4.99,291
154,255,1.07,288
154,256,3.65,496
155,156,6.36,373
155,157,7.12,68
155,158,7.52,492
155,159,3.02,158
155,160,2.23,341
155,161,3.05,338
155,162,4.37,434
155,163,7.19,292
155,164,5.95,58
155,165,2.02,408
155,166,1.05,458
155,167,1.75,158
155,168,7.37,393
155,169,6.41,377
155,170,3.18,467
155,171,6.65,351
155,172,3.7,67
155,173,6.05,151
155,174,7.21,96
155,175,6.88,206
155,176,3.07,167
155,177,6.79,455
155,178,5.58,103
155,179,6.82,184
155,180,5.27,152
155,181,6.77,135
155,182,3.37,379
155,183,7.89,221
155,184,5.28,418
155,185,6.17,497
155,186,1.18,411
155,187,3.56,303
155,188,5.48,201
155,189,7.4,192
155,190,6.95,268
155,191,6.66,357
155,192,5.75,431
155,193,1.81,153
155,194,2.35,264
155,195,5.09,165
155,196,3.74,133
155,197,3.84,194
155,198,3.33,153
155,199,7.47,355
155,200,4.02,497
155,201,7.03,318
155,202,6.94,360
155,203,5.66,97
155,204,4.08,135
155,205,2.52,132
155,206,4.99,440
155,207,3.35,306
155,208,5.16,90
155,209,3.44,497
155,210,6.49,408
155,211,2.36,45
155,212,2.22,469
155,213,2.44,311
155,214,6.5,348
155,215,1.47,152
155,216,1.16,359
155,217,6.09,290
155,218,6.69,152
155,219,5.63,107
155,220,1.57,115
155,221,6.72,485
155,222,3.14,414
155,223,6.59,418
155,224,1.47,29
155,225,6.62,357
155,226,1.94,324
155,227,3.41,343
155,228,7.32,235
155,229,7.58,10
155,230,4.64,389
155,231,4.91,46
155,232,2.09,53
155,233,7.05,226
155,234,3.87,306
155,235,4.79,327
155,236,6.42,205
155,237,2.81,327
155,238,7.35,323
155,239,6.53,332
155,240,4.77,230
155,241,4.64,319
155,242,7.88,304
155,243,3.35,216
155,244,4.73,230
155,245,6.77,446
155,246,6.63,60
155,247,2.12,92
155,248,1.75,419
155,249,6.35,311
155,250,4.97,32
155,251,3.46,239
155,252,7.49,367
155,253,4.57,24
155,254,6.96,29
155,255,7.48,63
155,256,6.26,16
156,157,6.71,181
156,158,3.34,29
156,159,7.71,270
156,160,5.31,245
156,161,1.24,295
156,162,5.3,100
156,163,7.37,160
156,164,1.24,271
156,165,5.45,177
156,166,5.47,202
156,167,6.17,387
156,168,7.75,292
156,169,5.54,203
156,170,7.46,154
156,171,7.72,35
156,172,4.04,99
156,173,6.78,312
156,174,7.81,374
156,175,6.02,380
156,176,4.92,465
156,177,1.27,382
156,178,3.0,137
156,179,3.84,320
156,180,5.91,439
156,181,4.44,215
156,182,3.79,434
156,183,2.84,112
156,184,2.79,424
156,185,6.2,192
156,186,7.93,234
156,187,7.0,289
156,188,6.94,394
156,189,7.73,444
156,190,4.84,77
156,191,5.14,192
156,192,7.89,255
156,193,4.74,426
156,194,1.48,188
156,195,2.43,31
156,196,5.52,317
156,197,7.7,221
156,198,1.48,168
156,199,6.41,12
156,200,4.94,235
156,201,3.67,84
156,202,7.59,381
156,203,4.11,84
156,204,2.7,213
156,205,5.62,252
156,206,3.61,238
156,207,7.93,278
156,208,4.02,235
156,209,5.8,390
156,210,4.0,56
156,211,1.08,359
156,212,7.57,347
156,213,3.08,18
156,214,1.64,101
156,215,5.77,17
156,216,6.49,245
156,217,5.97,21
156,218,7.06,18
156,219,1.75,83
156,220,7.4,36
156,221,6.64,248
156,222,4.34,471
156,223,5.18,168
156,224,6.99,367
156,225,6.61,92
156,226,4.42,419
156,227,6.69,419
156,228,3.99,33
156,229,3.55,399
156,230,1.31,325
156,231,5.96,108
156,232,2.67,255
156,233,7.0,12
156,234,4.35,161
156,235,7.3,156
156,236,1.22,216
156,237,1.24,144
156,238,2.43,297
156,239,6.23,190
156,240,4.99,64
156,241,1.09,171
156,242,6.69,299
156,243,3.22,390
156,244,2.77,196
156,245,6.87,170
156,246,1.66,287
156,247,6.68,385
156,248,4.69,258
156,249,6.44,490
156,250,5.16,413
156,251,6.25,413
156,252,7.99,50
156,253,6.08,324
156,254,1.73,44
156,255,6.62,450
156,256,6.99,204
157,158,4.17,175
157,159,5.87,56
157,160,3.23,386
157,161,6.24,184
157,162,2.51,146
157,163,2.79,199
157,164,1.46,31
157,165,6.63,55
157,166,6.35,144
157,167,7.37,202
157,168,2.96,51
157,169,7.96,251
157,170,7.52,116
157,171,2.34,21
157,172,2.59,284
157,173,5.89,415
157,174,2.11,27
157,175,3.05,390
157,176,4.3,190
157,177,3.42,452
157,178,7.6,187
157,179,7.23,81
157,180,4.58,436
157,181,2.23,413
157,182,5.66,456
157,183,7.51,230
157,184,5.0,471
157,185,5.81,283
157,186,4.98,175
157,187,3.83,483
157,188,2.57,217
157,189,3.24,50
157,190,7.48,424
157,191,7.11,479
157,192,1.95,108
157,193,2.26,319
157,194,6.37,15
157,195,7.24,411
157,196,2.03,117
157,197,1.73,265
157,198,6.12,477
157,199,5.11,350
157,200,3.02,120
157,201,2.6,304
157,202,6.66,459
157,203,3.94,96
157,204,4.24,278
157,205,5.82,64
157,206,3.67,407
157,207,6.79,62
157,208,6.54,423
157,209,3.97,80
157,210,4.53,244
157,211,6.0,285
157,212,3.63,212
157,213,5.64,461
157,214,7.05,164
157,215,4.38,309
157,216,7.02,63
157,217,6.45,397
157,218,7.14,386
157,219,1.15,200
157,220,7.38,86
157,221,3.54,231
157,222,3.21,41
157,223,1.13,427
157,224,3.1,348
157,225,2.55,186
157,226,7.05,251
157,227,6.51,387
157,228,6.92,304
157,229,3.09,45
157,230,1.25,447
157,231,2.14,365
157,232,7.63,93
157,233,7.4,446
157,234,7.6,492
157,235,7.23,278
157,236,3.87,292
157,237,5.78,48
157,238,1.55,86
157,239,2.55,249
157,240,5.6,15
157,241,6.6,487
157,242,7.95,442
157,243,7.65,33
157,244,4.02,299
157,245,7.52,36
157,246,3.46,148
157,247,3.41,270
157,248,4.84,18
157,249,3.79,178
157,250,2.5,114
157,251,2.83,174
157,252,2.75,338
157,253,4.35,163
157,254,4.69,401
157,255,7.68,246
157,256,4.04,409
158,159,4.01,329
158,160,3.69,300
158,161,7.06,389
158,162,7.98,351
158,163,2.32,302
158,164,2.09,277
158,165,4.32,287
158,166,6.69,420
158,167,6.58,54
158,168,4.81,332
158,169,3.23,419
158,170,3.07,41
158,171,4.74,121
158,172,7.52,19
158,173,4.16,83
158,174,7.48,312
158,175,7.92,320
158,176,2.48,15
158,177,6.99,19
158,178,4.5,97
158,179,6.69,310
158,180,2.85,12
158,181,3.37,455
158,182,4.74,76
158,183,3.16,96
158,184,1.7,482
158,185,5.8,478
158,186,2.7,177
158,187,7.63,21
158,188,4.92,304
158,189,1.74,226
158,190,5.14,206
158,191,6.16,357
158,192,2.87,34
158,193,7.58,375
158,194,1.15,182
158,195,3.78,302
158,196,2.36,98
158,197,7.18,459
158,198,1.1,310
158,199,2.05,474
158,200,4.86,357
158,201,5.53,175
158,202,4.65,48
158,203,6.5,266
158,204,6.05,237
158,205,6.57,73
158,206,2.23,417
158,207,7.07,461
158,208,2.18,391
158,209,4.24,451
158,210,4.75,429
158,211,6.56,28
158,212,4.78,255
158,213,4.41,51
158,214,7.81,216
158,215,6.91,427
158,216,2.26,161
158,217,7.32,320
158,218,2.28,365
158,219,6.95,377
158,220,5.64,420
158,221,1.44,96
158,222,3.69,222
158,223,2.75,434
158,224,3.83,220
158,225,6.19,358
158,226,5.85,187
158,227,6.69,45
158,228,3.9,343
158,229,5.25,329
158,230,4.4,290
158,231,7.28,81
158,232,3.36,469
158,233,5.45,335
158,234,7.94,70
158,235,3.53,103
158,236,5.98,271
158,237,4.85,127
158,238,6.97,201
158,239,4.08,373
158,240,2.47,243
158,241,3.93,93
158,242,5.24,433
158,243,3.67,343
158,244,5.96,404
158,245,4.14,207
158,246,3.82,409
158,247,7.64,105
158,248,5.17,160
158,249,7.37,321
158,250,4.4,361
158,251,1.84,194
158,252,3.64,312
158,253,3.77,57
158,254,2.36,145
158,255,3.63,474
158,256,1.88,410
159,160,3.95,10
159,161,3.47,233
159,162,1.65,166
159,163,6.77,405
159,164,2.47,497
159,165,2.57,257
159,166,4.81,360
159,167,1.82,67
159,168,3.75,442
159,169,1.76,138
159,170,3.99,103
159,171,1.97,224
159,172,3.67,211
159,173,7.86,283
159,174,6.58,104
159,175,5.59,434
159,176,4.05,15
159,177,4.86,368
159,178,1.39,228
159,179,1.95,368
159,180,1.62,364
159,181,3.19,212
159,182,3.82,169
159,183,4.66,324
159,184,5.41,403
159,185,6.77,411
159,186,6.54,248
159,187,4.44,353
159,188,2.52,89
159,189,2.92,390
159,190,6.62,72
159,191,7.71,179
159,192,3.5,302
159,193,6.88,246
159,194,5.4,161
159,195,7.74,314
159,196,3.0,271
159,197,1.09,26
159,198,5.03,149
159,199,1.88,234
159,200,5.25,443
159,201,4.7,240
159,202,6.79,222
159,203,3.46,173
159,204,5.6,150
159,205,2.2,127
159,206,3.13,69
159,207,2.46,364
159,208,6.71,312
159,209,2.6,255
159,210,1.16,429
159,211,1.37,416
159,212,4.5,428
159,213,4.3,436
159,214,5.95,271
159,215,5.24,134
159,216,2.59,340
159,217,5.85,143
159,218,5.44,490
159,219,2.26,57
159,220,3.76,443
159,221,2.05,278
159,222,7.79,247
159,223,3.78,30
159,224,6.32,340
159,225,5.69,390
159,226,2.82,22
159,227,7.19,48
159,228,3.77,450
159,229,4.82,452
159,230,5.15,119
159,231,3.11,290
159,232,5.35,495
159,233,2.58,73
159,234,2.54,82
159,235,5.85,413
159,236,3.53,490
159,237,6.61,77
159,238,7.83,38
159,239,2.39,338
159,240,7.05,207
159,241,3.86,359
159,242,1.71,158
159,243,4.39,491
159,244,3.22,175
159,245,2.28,392
159,246,5.65,337
159,247,7.06,470
159,248,2.37,62
159,249,1.02,11
159,250,6.67,246
159,251,5.9,151
159,252,7.13,494
159,253,1.57,327
159,254,6.54,71
159,255,4.83,357
159,256,6.49,418
160,161,1.15,465
160,162,5.27,278
160,163,6.73,376
160,164,6.11,202
160,165,1.24,176
160,166,6.01,68
160,167,6.35,491
160,168,7.18,27
160,169,2.81,285
160,170,5.34,309
160,171,6.38,494
160,172,6.99,386
160,173,6.38,441
160,174,4.15,455
160,175,6.46,208
160,176,3.56,234
160,177,5.64,296
160,178,6.08,468
160,179,1.86,461
160,180,1.16,383
160,181,7.84,82
160,182,6.3,246
160,183,6.65,48
160,184,5.18,105
160,185,7.17,456
160,186,3.99,272
160,187,6.31,324
160,188,3.43,318
160,189,6.21,196
160,190,4.79,224
160,191,5.3,492
160,192,6.26,359
160,193,2.03,285
160,194,3.87,294
160,195,1.42,22
160,196,2.39,304
160,197,1.37,449
160,198,1.03,37
160,199,2.66,336
160,200,2.06,352
160,201,7.79,332
160,202,3.66,97
160,203,6.4,225
160,204,5.38,407
160,205,4.54,65
160,206,6.32,277
160,207,5.59,432
160,208,7.02,396
160,209,2.02,296
160,210,2.2,197
160,211,4.02,90
160,212,2.48,325
160,213,6.05,306
160,214,4.28,76
160,215,2.46,69
160,216,6.67,452
160,217,5.86,198
160,218,3.45,402
160,219,3.48,172
160,220,4.39,461
160,221,7.87,426
160,222,2.76,279
160,223,4.25,101
160,224,6.65,287
160,225,4.83,94
160,226,7.42,440
160,227,3.83,146
160,228,7.21,190
160,229,6.56,250
160,230,1.18,466
160,231,6.23,201
160,232,1.72,109
160,233,7.83,79
160,234,7.49,171
160,235,7.17,341
160,236,4.34,435
160,237,3.41,341
160,238,6.39,318
160,239,4.44,359
160,240,3.46,175
160,241,6.75,64
160,242,4.37,189
160,243,7.41,264
160,244,3.62,76
160,245,6.17,54
160,246,4.51,213
160,247,6.54,123
160,248,4.48,496
160,249,3.62,449
160,250,7.57,332
160,251,5.61,169
160,252,1.52,213
160,253,6.65,301
160,254,4.61,251
160,255,6.64,391
160,256,4.81,147
161,162,4.17,122
161,163,1.26,378
161,164,4.24,32
161,165,6.32,125
161,166,3.6,85
161,167,1.13,244
161,168,1.99,267
161,169,3.36,118
161,170,1.15,29
161,171,3.22,322
161,172,6.0,40
161,173,6.62,155
161,174,5.31,287
161,175,3.97,235
161,176,5.42,317
161,177,7.46,447
161,178,3.53,304
161,179,5.97,287
161,180,7.23,13
161,181,6.18,500
161,182,2.05,286
161,183,2.53,42
161,184,6.6,402
161,185,6.76,32
161,186,2.76,297
161,187,5.96,110
161,188,2.33,373
161,189,3.23,490
161,190,4.99,425
161,191,1.63,399
161,192,4.66,420
161,193,4.63,157
161,194,3.7,485
161,195,7.43,18
161,196,1.54,257
161,197,2.96,385
161,198,6.67,128
161,199,7.19,469
161,200,5.07,155
161,201,2.48,20
161,202,2.3,321
161,203,2.94,292
161,204,5.84,319
161,205,5.74,422
161,206,3.8,132
161,207,1.28,135
161,208,3.41,404
161,209,7.93,132
161,210,3.13,17
161,211,4.78,334
161,212,4.6,276
161,213,7.81,389
161,214,5.85,54
161,215,2.68,190
161,216,4.87,277
161,217,2.97,183
161,218,6.27,226
161,219,3.34,121
161,220,4.65,434
161,221,1.27,158
161,222,5.92,426
161,223,4.06,43
161,224,4.06,354
161,225,6.44,25
161,226,7.72,94
161,227,6.17,130
161,228,7.45,308
161,229,5.11,316
161,230,6.56,166
161,231,7.21,150
161,232,2.67,228
161,233,2.6,441
161,234,3.69,488
161,235,1.44,404
161,236,4.43,285
161,237,4.56,89
161,238,5.42,351
161,239,1.94,445
161,240,2.43,127
161,241,3.3,395
161,242,4.61,36
161,243,5.37,229
