Source,Destination,Time(hrs),Cost(Rs)
138,215,1.53,81
138,216,5.7,429
138,217,5.1,177
138,218,6.01,493
138,219,3.85,136
138,220,7.56,146
138,221,7.15,321
138,222,7.37,421
138,223,2.43,156
138,224,1.97,255
138,225,2.92,177
138,226,5.36,429
138,227,3.46,286
138,228,7.57,461
138,229,7.33,118
138,230,6.75,20
138,231,6.22,286
138,232,2.2,456
138,233,2.02,14
138,234,3.68,264
138,235,3.7,159
138,236,4.34,466
138,237,3.73,61
138,238,1.6,27
138,239,5.95,97
138,240,3.74,57
138,241,3.86,334
138,242,4.38,425
138,243,3.2,280
138,244,4.88,138
138,245,3.35,263
138,246,3.61,337
138,247,4.7,242
138,248,4.1,225
138,249,4.0,291
138,250,3.17,114
138,251,2.16,136
138,252,2.52,387
138,253,3.88,277
138,254,1.12,419
138,255,4.04,417
138,256,7.91,190
139,140,7.31,281
139,141,4.65,172
139,142,4.06,152
139,143,3.69,204
139,144,7.5,29
139,145,6.52,86
139,146,3.66,286
139,147,2.4,472
139,148,7.21,305
139,149,7.21,389
139,150,6.27,316
139,151,2.26,272
139,152,5.0,493
139,153,5.11,486
139,154,1.39,268
139,155,6.22,91
139,156,6.6,173
139,157,7.68,77
139,158,4.58,324
139,159,4.32,348
139,160,1.71,493
139,161,2.56,217
139,162,7.02,188
139,163,6.01,360
139,164,1.97,370
139,165,5.88,24
139,166,6.18,387
139,167,5.59,283
139,168,5.36,151
139,169,6.65,389
139,170,2.63,93
139,171,3.88,21
139,172,7.85,239
139,173,2.83,471
139,174,3.44,365
139,175,7.63,138
139,176,3.96,110
139,177,7.25,95
139,178,4.94,251
139,179,3.95,384
139,180,7.07,289
139,181,4.08,366
139,182,5.4,211
139,183,5.02,229
139,184,5.82,196
139,185,6.98,207
139,186,4.0,36
139,187,5.89,156
139,188,7.39,143
139,189,7.36,43
139,190,5.86,66
139,191,2.96,324
139,192,1.27,338
139,193,1.63,423
139,194,7.73,69
139,195,3.92,23
139,196,1.3,315
139,197,6.29,120
139,198,6.81,493
139,199,5.82,390
139,200,2.84,124
139,201,7.49,450
139,202,7.64,387
139,203,6.89,68
139,204,6.92,432
139,205,6.75,17
139,206,4.94,153
139,207,1.86,168
139,208,3.74,421
139,209,6.32,74
139,210,1.52,171
139,211,6.9,127
139,212,4.03,13
139,213,7.03,264
139,214,3.04,251
139,215,7.63,405
139,216,1.52,292
139,217,3.95,405
139,218,4.61,500
139,219,7.4,171
139,220,3.93,344
139,221,5.51,197
139,222,5.23,410
139,223,5.68,215
139,224,1.28,23
139,225,6.74,154
139,226,1.75,91
139,227,5.06,171
139,228,3.63,399
139,229,5.54,119
139,230,6.85,208
139,231,6.78,364
139,232,1.74,182
139,233,1.09,92
139,234,3.07,130
139,235,5.73,187
139,236,5.08,392
139,237,6.98,242
139,238,4.7,363
139,239,1.91,175
139,240,7.24,346
139,241,3.21,124
139,242,2.06,276
139,243,7.09,498
139,244,1.9,406
139,245,6.13,445
139,246,6.8,177
139,247,8.0,336
139,248,4.65,243
139,249,4.31,123
139,250,1.9,381
139,251,2.96,405
139,252,6.48,464
139,253,5.78,398
139,254,2.73,486
139,255,4.74,327
139,256,2.6,78
140,141,6.82,337
140,142,5.12,38
140,143,1.37,477
140,144,7.11,35
140,145,3.57,82
140,146,3.93,286
140,147,1.44,460
140,148,4.3,211
140,149,4.14,351
140,150,2.09,490
140,151,7.44,177
140,152,7.09,493
140,153,6.41,31
140,154,7.71,364
140,155,7.13,55
140,156,6.45,454
140,157,2.41,65
140,158,5.57,417
140,159,3.75,408
140,160,5.46,93
140,161,1.52,89
140,162,2.06,431
140,163,4.88,43
140,164,7.13,271
140,165,1.98,310
140,166,4.23,92
140,167,2.46,37
140,168,6.96,110
140,169,5.26,445
140,170,3.66,442
140,171,6.86,406
140,172,7.26,71
140,173,6.55,462
140,174,6.76,401
140,175,3.52,52
140,176,5.34,48
140,177,3.06,102
140,178,7.31,108
140,179,6.11,294
140,180,1.45,425
140,181,6.87,88
140,182,1.52,185
140,183,4.64,455
140,184,6.56,157
140,185,2.13,340
140,186,3.14,190
140,187,1.75,155
140,188,6.97,451
140,189,7.88,193
140,190,1.24,481
140,191,6.82,434
140,192,4.34,274
140,193,2.85,442
140,194,7.22,98
140,195,4.97,366
140,196,1.29,18
140,197,3.49,72
140,198,7.44,359
140,199,2.67,312
140,200,3.95,466
140,201,6.6,148
140,202,3.71,441
140,203,5.05,468
140,204,1.32,93
140,205,1.68,473
140,206,5.45,187
140,207,7.3,133
140,208,5.43,444
140,209,6.48,403
140,210,1.25,350
140,211,3.63,468
140,212,2.01,380
140,213,6.15,401
140,214,4.84,75
140,215,5.8,230
140,216,5.91,252
140,217,7.62,166
140,218,2.39,174
140,219,3.17,352
140,220,1.97,416
140,221,6.54,172
140,222,4.81,284
140,223,4.52,58
140,224,5.43,179
140,225,7.04,251
140,226,2.77,230
140,227,3.4,276
140,228,6.94,191
140,229,5.24,31
140,230,2.82,322
140,231,3.16,99
140,232,2.36,46
140,233,4.33,70
140,234,3.36,389
140,235,3.49,388
140,236,4.61,493
140,237,3.69,60
140,238,5.98,41
140,239,1.97,314
140,240,2.2,39
140,241,4.83,118
140,242,4.17,27
140,243,6.1,372
140,244,4.37,418
140,245,7.99,337
140,246,1.55,153
140,247,2.54,87
140,248,5.54,419
140,249,3.82,396
140,250,5.36,77
140,251,4.82,315
140,252,6.16,122
140,253,3.32,287
140,254,3.25,219
140,255,6.12,290
140,256,4.14,369
141,142,4.64,204
141,143,7.2,246
141,144,7.66,161
141,145,5.92,283
141,146,5.13,348
141,147,3.78,290
141,148,3.4,461
141,149,5.58,80
141,150,7.06,239
141,151,5.85,177
141,152,3.75,431
141,153,3.61,81
141,154,3.36,234
141,155,6.82,216
141,156,6.99,147
141,157,1.9,218
141,158,7.04,77
141,159,5.39,22
141,160,2.24,117
141,161,3.22,274
141,162,2.96,33
141,163,4.81,137
141,164,6.4,285
141,165,5.4,29
141,166,2.22,283
141,167,2.88,263
141,168,2.38,342
141,169,7.22,156
141,170,5.1,428
141,171,5.5,85
141,172,3.62,373
141,173,4.02,70
141,174,4.16,397
141,175,4.2,168
141,176,1.68,113
141,177,2.51,81
141,178,6.38,373
141,179,6.38,342
141,180,2.16,185
141,181,1.71,414
141,182,1.14,489
141,183,3.68,296
141,184,1.08,236
141,185,8.0,294
141,186,4.58,256
141,187,2.32,455
141,188,7.09,28
141,189,5.15,254
141,190,6.36,320
141,191,3.9,437
141,192,6.99,421
141,193,1.36,24
141,194,7.93,345
141,195,1.69,175
141,196,7.99,200
141,197,5.82,96
141,198,1.31,64
141,199,5.39,212
141,200,5.34,80
141,201,6.57,272
141,202,7.62,347
141,203,7.16,186
141,204,5.53,407
141,205,5.69,19
141,206,3.67,125
141,207,2.54,135
141,208,5.3,316
141,209,4.28,406
141,210,3.1,447
141,211,5.9,380
141,212,7.44,131
141,213,6.47,170
141,214,5.16,72
141,215,7.13,152
141,216,5.25,223
141,217,2.2,373
141,218,6.45,127
141,219,6.72,408
141,220,5.68,44
141,221,2.08,368
141,222,6.81,151
141,223,4.12,307
141,224,2.8,425
141,225,7.64,276
141,226,1.04,233
141,227,4.63,330
141,228,1.25,276
141,229,7.69,142
141,230,4.96,287
141,231,1.37,364
141,232,7.75,25
141,233,6.45,148
141,234,7.38,399
141,235,7.68,270
141,236,2.66,175
141,237,5.66,216
141,238,7.23,84
141,239,3.9,492
141,240,2.9,338
141,241,3.54,171
141,242,6.8,359
141,243,6.5,184
141,244,1.57,257
141,245,5.23,84
141,246,3.52,13
141,247,6.26,53
141,248,3.08,273
141,249,6.0,437
141,250,4.03,215
141,251,3.42,129
141,252,6.57,199
141,253,1.11,144
141,254,5.44,388
141,255,5.81,222
141,256,5.73,426
142,143,7.18,16
142,144,3.62,295
142,145,2.39,65
142,146,3.32,325
142,147,6.02,227
142,148,7.58,251
142,149,1.65,239
142,150,4.93,495
142,151,7.09,88
142,152,4.3,302
142,153,7.86,483
142,154,4.59,80
142,155,1.45,476
142,156,5.78,403
142,157,2.58,231
142,158,4.3,159
142,159,4.1,181
142,160,2.95,191
142,161,3.26,405
142,162,3.23,273
142,163,4.43,293
142,164,7.67,182
142,165,5.0,378
142,166,3.97,208
142,167,4.27,246
142,168,1.21,265
142,169,2.84,220
142,170,3.97,224
142,171,2.14,473
142,172,3.48,26
142,173,6.92,52
142,174,1.84,329
142,175,5.03,221
142,176,2.16,76
142,177,5.19,344
142,178,6.35,242
142,179,5.12,227
142,180,3.5,448
142,181,4.87,486
142,182,1.54,399
142,183,2.48,158
142,184,5.09,454
142,185,1.56,335
142,186,4.93,188
142,187,6.66,17
142,188,4.87,289
142,189,3.83,148
142,190,4.69,253
142,191,1.63,81
142,192,2.7,425
142,193,1.07,351
142,194,1.23,387
142,195,1.1,362
142,196,1.9,214
142,197,3.23,417
142,198,2.05,140
142,199,7.49,334
142,200,6.57,226
142,201,1.68,343
142,202,3.88,283
142,203,3.58,235
142,204,5.62,247
142,205,6.57,222
142,206,1.13,460
142,207,7.3,196
142,208,7.99,187
142,209,5.56,321
142,210,6.76,452
142,211,2.5,487
142,212,2.55,348
142,213,4.4,21
142,214,1.39,205
142,215,3.05,82
142,216,2.15,164
142,217,5.44,342
142,218,6.75,497
142,219,6.11,477
142,220,7.92,91
142,221,5.29,458
142,222,3.09,472
142,223,3.51,344
142,224,4.22,232
142,225,2.05,352
142,226,1.99,356
142,227,4.3,321
142,228,7.02,407
142,229,3.77,98
142,230,3.67,371
142,231,5.8,424
142,232,1.7,237
142,233,7.51,301
142,234,2.8,115
142,235,6.46,77
142,236,3.42,81
142,237,4.28,446
142,238,6.97,21
142,239,1.39,118
142,240,3.64,469
142,241,2.63,172
142,242,2.9,222
142,243,3.83,414
142,244,5.16,331
142,245,3.77,266
142,246,5.61,443
142,247,4.15,487
142,248,2.79,193
142,249,2.39,397
142,250,3.52,90
142,251,3.12,229
142,252,4.46,375
142,253,3.42,137
142,254,3.94,56
142,255,3.62,131
142,256,2.66,385
143,144,3.92,255
143,145,4.9,171
143,146,2.44,53
143,147,5.53,272
143,148,1.24,279
143,149,4.08,389
143,150,1.05,394
143,151,2.15,461
143,152,1.08,212
143,153,2.64,458
143,154,7.38,241
143,155,7.11,368
143,156,5.65,63
143,157,3.26,486
143,158,4.31,464
143,159,2.81,320
143,160,1.97,220
143,161,3.91,169
143,162,2.83,10
143,163,7.84,184
143,164,2.21,475
143,165,5.33,297
143,166,5.05,123
143,167,4.09,258
143,168,2.6,174
143,169,2.5,196
143,170,7.13,462
143,171,1.73,305
143,172,4.2,285
143,173,3.65,284
143,174,1.83,80
143,175,7.05,13
143,176,3.06,321
143,177,3.59,459
143,178,3.8,117
143,179,4.77,25
143,180,3.3,461
143,181,2.74,279
143,182,6.88,320
143,183,3.87,471
143,184,1.97,361
143,185,2.83,467
143,186,1.5,10
143,187,5.78,388
143,188,5.91,284
143,189,2.08,209
143,190,6.55,466
143,191,1.1,131
143,192,3.93,76
143,193,7.37,440
143,194,3.11,328
143,195,6.13,157
143,196,7.02,239
143,197,1.31,439
143,198,5.43,319
143,199,2.81,305
143,200,1.64,409
143,201,1.12,75
143,202,2.12,214
143,203,3.21,392
143,204,7.08,322
143,205,2.6,492
143,206,1.4,215
143,207,6.03,252
143,208,6.14,193
143,209,3.67,312
143,210,7.33,168
143,211,4.73,192
143,212,4.02,227
143,213,3.94,219
143,214,3.32,121
143,215,3.48,491
143,216,5.9,466
143,217,4.74,330
143,218,6.73,200
143,219,7.69,335
143,220,4.44,133
143,221,3.31,324
143,222,5.53,278
143,223,1.74,320
143,224,5.84,122
143,225,4.33,483
143,226,4.95,391
143,227,4.02,449
143,228,3.92,443
143,229,3.69,266
143,230,3.05,386
143,231,3.99,360
143,232,5.65,270
143,233,7.16,93
143,234,6.84,291
143,235,2.84,195
143,236,4.84,197
143,237,5.26,424
143,238,7.4,474
143,239,2.42,75
143,240,6.69,497
143,241,2.11,293
143,242,2.68,133
143,243,7.88,118
143,244,1.19,85
143,245,1.09,194
143,246,1.06,42
143,247,3.39,159
143,248,5.05,237
143,249,7.18,240
143,250,6.68,446
143,251,2.33,284
143,252,5.08,37
143,253,7.37,304
143,254,7.46,271
143,255,2.38,407
143,256,5.4,373
144,145,5.31,331
144,146,1.86,97
144,147,1.24,309
144,148,4.46,165
144,149,5.43,264
144,150,4.33,188
144,151,1.17,291
144,152,4.59,301
144,153,7.37,51
144,154,5.93,320
144,155,4.36,152
144,156,5.37,95
144,157,2.96,110
144,158,6.8,480
144,159,6.32,44
144,160,5.06,311
144,161,3.69,184
144,162,4.1,470
144,163,6.28,374
144,164,4.42,382
144,165,4.24,282
144,166,3.41,351
144,167,3.72,254
144,168,7.39,191
144,169,6.78,313
144,170,6.96,482
144,171,6.54,202
144,172,3.11,97
144,173,3.44,150
144,174,4.86,79
144,175,5.89,288
144,176,5.31,87
144,177,1.95,469
144,178,1.31,167
144,179,2.19,155
144,180,7.35,462
144,181,7.65,445
144,182,1.84,148
144,183,4.14,367
144,184,1.75,424
144,185,4.68,221
144,186,1.92,441
144,187,1.82,367
144,188,5.95,339
144,189,3.01,339
144,190,6.06,26
144,191,3.24,219
144,192,5.68,417
144,193,5.34,456
144,194,2.81,377
144,195,6.71,155
144,196,3.68,89
144,197,4.26,12
144,198,1.22,330
144,199,6.19,357
144,200,6.1,395
144,201,3.37,215
144,202,6.41,416
144,203,3.11,427
144,204,3.16,138
144,205,6.45,166
144,206,1.36,419
144,207,6.67,119
144,208,4.67,365
144,209,4.02,352
144,210,6.07,41
144,211,4.94,272
144,212,2.32,368
144,213,1.15,316
144,214,2.02,167
144,215,2.87,484
144,216,4.9,304
144,217,6.69,468
144,218,7.22,105
144,219,4.77,172
144,220,7.73,326
144,221,2.76,444
144,222,3.14,419
144,223,3.27,61
144,224,2.33,470
144,225,7.4,109
144,226,3.46,463
144,227,1.12,230
144,228,5.58,376
144,229,5.21,95
144,230,2.65,171
144,231,7.13,318
144,232,4.33,117
144,233,7.16,350
144,234,5.91,428
144,235,3.54,223
144,236,5.63,297
144,237,2.36,83
144,238,6.54,465
144,239,3.53,470
144,240,5.58,433
144,241,1.81,370
144,242,1.46,497
144,243,2.99,400
144,244,7.55,136
144,245,4.02,253
144,246,2.79,202
144,247,1.71,288
144,248,7.83,230
144,249,5.1,206
144,250,7.36,383
144,251,4.4,270
144,252,4.26,216
144,253,7.61,499
144,254,7.15,170
144,255,4.4,420
144,256,1.59,486
145,146,6.35,465
145,147,4.55,487
145,148,4.8,444
145,149,6.3,333
145,150,4.2,353
145,151,5.13,135
145,152,2.16,410
145,153,3.62,386
145,154,2.09,270
145,155,7.18,283
145,156,2.0,391
145,157,1.83,37
145,158,7.52,437
145,159,6.21,341
145,160,2.47,384
145,161,6.32,31
145,162,2.35,296
145,163,1.57,254
145,164,2.8,181
145,165,3.2,277
145,166,6.99,452
145,167,6.36,135
145,168,2.97,202
145,169,6.79,69
145,170,6.0,223
145,171,5.8,484
145,172,4.85,203
145,173,4.36,467
145,174,7.0,244
145,175,1.84,392
145,176,5.68,453
145,177,4.19,486
145,178,4.61,72
145,179,6.84,134
145,180,3.87,205
145,181,6.03,193
145,182,6.65,336
145,183,3.67,383
145,184,7.89,135
145,185,3.32,167
145,186,1.85,331
145,187,2.55,378
145,188,5.4,276
145,189,4.46,14
145,190,6.67,415
145,191,5.08,281
145,192,4.54,109
145,193,5.81,53
145,194,1.78,127
145,195,6.39,362
145,196,3.14,389
145,197,1.49,279
145,198,1.34,264
145,199,4.33,376
145,200,1.93,416
145,201,3.93,303
145,202,6.92,265
145,203,2.32,86
145,204,3.43,112
145,205,7.92,271
145,206,2.21,420
145,207,6.34,133
145,208,6.43,169
145,209,4.84,436
145,210,2.42,88
145,211,5.7,350
145,212,4.1,357
145,213,5.65,109
145,214,4.67,342
145,215,1.09,340
145,216,6.03,316
145,217,5.75,276
145,218,1.94,121
145,219,4.31,206
145,220,3.43,445
145,221,6.58,19
145,222,5.53,459
145,223,5.54,360
145,224,7.82,116
145,225,3.8,453
145,226,5.98,490
145,227,4.95,275
145,228,7.47,225
145,229,7.32,176
145,230,4.51,282
145,231,6.12,27
145,232,2.61,43
145,233,3.16,299
145,234,3.65,281
145,235,2.67,333
145,236,3.75,189
145,237,7.75,285
145,238,2.62,83
145,239,5.58,449
145,240,2.38,206
145,241,6.15,43
145,242,5.15,221
145,243,4.75,62
145,244,4.14,270
145,245,6.62,487
145,246,7.84,108
145,247,5.88,317
145,248,2.36,54
145,249,5.76,167
145,250,3.98,254
145,251,2.37,162
145,252,3.44,387
145,253,7.59,479
145,254,2.78,316
145,255,6.47,166
145,256,3.79,433
146,147,3.79,241
146,148,6.92,362
146,149,5.86,119
146,150,7.8,345
146,151,4.51,116
146,152,4.7,24
146,153,5.33,204
146,154,6.01,397
146,155,4.23,120
146,156,6.03,138
146,157,3.28,157
146,158,4.16,399
146,159,6.23,397
146,160,6.16,222
146,161,5.13,114
146,162,5.41,439
146,163,7.84,261
146,164,7.64,407
146,165,4.76,166
146,166,1.85,275
146,167,6.58,143
146,168,7.29,466
146,169,5.94,92
146,170,2.38,289
146,171,6.23,339
146,172,7.97,387
146,173,7.72,261
146,174,6.41,254
146,175,1.75,60
146,176,1.89,84
146,177,6.88,79
146,178,1.61,100
146,179,4.19,312
146,180,1.46,244
146,181,6.06,496
146,182,1.22,362
146,183,6.9,286
146,184,5.97,321
146,185,7.25,488
146,186,4.44,414
146,187,7.54,205
146,188,4.43,460
146,189,7.08,237
146,190,3.05,417
146,191,4.97,296
146,192,7.47,488
146,193,7.08,153
146,194,5.27,465
146,195,3.38,499
146,196,4.27,24
146,197,7.7,398
146,198,8.0,31
146,199,6.21,354
146,200,4.26,64
146,201,1.4,449
146,202,4.6,77
146,203,2.91,297
146,204,3.35,430
146,205,4.31,173
146,206,7.27,362
146,207,1.73,395
146,208,5.46,197
146,209,4.54,295
146,210,2.13,199
146,211,7.0,56
146,212,7.09,344
146,213,2.03,200
146,214,4.41,299
146,215,3.99,125
146,216,6.08,216
146,217,4.77,21
146,218,5.97,471
146,219,2.58,86
146,220,6.96,24
146,221,6.65,56
146,222,3.79,300
146,223,4.98,111
146,224,7.32,29
146,225,3.6,22
146,226,6.33,423
146,227,6.55,434
146,228,1.65,208
146,229,1.5,251
146,230,5.78,331
146,231,5.94,281
146,232,5.8,362
146,233,1.57,396
146,234,6.81,17
146,235,3.8,24
146,236,1.91,138
146,237,1.32,368
146,238,3.7,390
146,239,3.84,157
146,240,1.68,141
146,241,5.94,164
146,242,3.76,318
146,243,7.54,89
146,244,3.15,327
146,245,6.23,288
146,246,1.41,259
146,247,3.87,356
146,248,7.62,362
146,249,6.46,343
146,250,3.3,155
146,251,6.98,113
146,252,4.43,84
146,253,2.63,175
146,254,2.03,387
146,255,2.24,71
146,256,2.6,65
147,148,4.46,448
147,149,2.59,167
147,150,1.7,256
147,151,6.79,465
147,152,4.0,250
147,153,6.21,156
147,154,6.42,261
147,155,6.96,156
147,156,2.75,277
147,157,1.8,477
147,158,7.67,445
147,159,7.14,64
147,160,1.07,111
147,161,4.76,144
147,162,5.25,206
147,163,7.07,474
147,164,4.09,74
147,165,5.18,466
147,166,3.26,463
147,167,1.49,97
147,168,2.37,232
147,169,7.88,181
147,170,6.2,213
147,171,7.5,43
147,172,1.63,152
147,173,4.4,110
147,174,2.36,191
147,175,7.37,316
147,176,4.86,354
147,177,2.53,246
147,178,4.89,472
147,179,5.39,174
147,180,7.44,83
147,181,1.08,378
147,182,7.93,239
147,183,7.31,89
147,184,1.16,418
147,185,6.14,331
147,186,6.1,347
147,187,1.74,66
147,188,6.83,18
147,189,6.27,116
147,190,1.94,496
147,191,5.82,45
147,192,1.4,293
147,193,3.84,69
147,194,1.33,126
147,195,2.09,246
147,196,2.74,469
147,197,1.01,57
147,198,7.8,282
147,199,3.25,423
147,200,7.76,378
147,201,6.76,321
147,202,5.04,208
147,203,4.64,247
147,204,6.76,211
147,205,1.84,325
147,206,5.67,484
147,207,1.32,238
147,208,5.27,352
147,209,1.22,206
147,210,5.96,383
147,211,4.26,241
147,212,6.99,116
147,213,2.76,376
147,214,1.9,82
147,215,5.24,97
147,216,5.95,322
147,217,3.47,154
147,218,2.85,153
147,219,3.02,286
147,220,1.09,295
147,221,8.0,488
147,222,5.8,77
147,223,2.96,315
147,224,3.84,89
147,225,1.55,349
147,226,7.69,116
147,227,4.44,325
147,228,3.66,341
147,229,1.12,23
147,230,6.28,13
147,231,3.21,26
147,232,1.28,370
147,233,2.53,225
147,234,6.07,54
147,235,2.94,52
147,236,3.94,280
147,237,6.2,373
147,238,4.25,208
147,239,7.24,76
147,240,5.23,84
147,241,7.15,487
147,242,3.44,34
147,243,4.79,397
147,244,5.14,490
147,245,3.27,30
147,246,5.29,336
147,247,7.71,370
147,248,1.98,191
147,249,3.84,475
147,250,3.74,450
147,251,1.73,141
147,252,2.93,259
147,253,4.79,224
147,254,5.17,335
147,255,1.44,384
147,256,3.56,410
148,149,3.12,341
148,150,7.57,11
148,151,3.04,128
148,152,5.77,384
148,153,2.86,80
148,154,4.74,122
148,155,4.0,479
148,156,2.36,362
148,157,6.55,450
148,158,5.91,208
148,159,4.13,98
148,160,4.17,304
148,161,3.35,162
148,162,7.25,410
148,163,7.24,287
148,164,4.83,212
148,165,5.23,302
148,166,6.49,490
148,167,6.44,154
148,168,1.67,279
148,169,3.9,92
148,170,1.95,102
148,171,2.93,199
148,172,1.06,33
148,173,2.34,395
148,174,5.19,93
148,175,7.64,166
148,176,2.27,297
148,177,6.34,185
148,178,1.66,230
148,179,6.98,341
148,180,3.64,405
148,181,6.6,24
148,182,6.37,463
148,183,3.58,232
148,184,5.17,112
148,185,2.09,491
148,186,3.74,449
148,187,6.32,373
148,188,3.53,435
148,189,4.74,154
148,190,5.05,497
148,191,5.3,137
148,192,2.71,481
148,193,7.77,248
148,194,6.57,330
148,195,3.72,172
148,196,1.11,102
148,197,3.85,231
148,198,6.84,282
148,199,4.23,88
148,200,3.47,353
148,201,1.85,26
148,202,7.04,407
148,203,6.26,65
148,204,1.15,231
148,205,5.91,64
148,206,5.01,255
148,207,5.53,290
148,208,6.14,199
148,209,6.05,219
148,210,4.56,359
148,211,6.77,460
148,212,5.19,395
148,213,6.65,104
148,214,7.48,254
148,215,4.55,122
148,216,3.71,146
148,217,3.71,494
148,218,4.68,160
148,219,4.71,312
148,220,1.44,262
148,221,6.87,76
148,222,2.95,438
148,223,7.54,224
148,224,7.74,73
148,225,4.74,335
148,226,4.07,277
148,227,5.71,455
148,228,6.34,261
148,229,7.4,346
148,230,3.48,71
148,231,2.52,309
148,232,3.24,267
148,233,5.68,329
148,234,7.71,318
148,235,2.56,270
148,236,2.35,105
148,237,4.31,361
148,238,1.82,208
148,239,1.44,129
148,240,3.13,165
148,241,6.54,344
148,242,7.15,98
148,243,7.38,396
148,244,6.27,415
148,245,6.71,121
148,246,7.64,89
148,247,6.83,30
148,248,1.03,271
148,249,2.03,309
148,250,6.97,152
148,251,2.29,244
148,252,7.14,118
148,253,7.22,363
148,254,6.84,399
148,255,5.21,419
148,256,3.24,124
149,150,2.7,247
149,151,8.0,247
149,152,6.4,187
149,153,2.49,293
149,154,1.21,284
149,155,1.38,500
149,156,5.76,242
149,157,6.04,29
149,158,1.23,157
149,159,6.68,343
149,160,6.32,377
149,161,3.86,305
149,162,2.8,242
149,163,4.86,493
149,164,3.14,78
149,165,6.08,235
149,166,2.91,183
149,167,5.4,458
149,168,6.67,296
149,169,3.14,180
149,170,6.4,266
149,171,2.09,170
149,172,3.51,360
149,173,4.51,264
149,174,3.36,244
149,175,2.16,41
149,176,3.16,288
149,177,2.05,151
149,178,7.03,479
149,179,2.12,38
149,180,3.4,110
149,181,7.92,270
149,182,7.89,368
149,183,2.61,497
149,184,4.61,40
149,185,5.13,360
149,186,2.09,54
149,187,6.28,289
149,188,6.3,97
149,189,5.24,392
149,190,7.56,66
149,191,1.7,430
149,192,1.23,444
149,193,6.08,60
149,194,2.51,338
149,195,4.56,114
149,196,5.24,254
149,197,5.88,137
149,198,2.8,142
149,199,4.92,489
149,200,1.94,311
149,201,1.76,268
149,202,7.46,346
149,203,1.71,399
149,204,4.64,331
149,205,1.37,300
149,206,1.31,103
149,207,7.89,126
149,208,3.11,325
149,209,3.79,249
149,210,1.51,304
149,211,4.1,494
149,212,4.01,276
149,213,5.9,54
149,214,7.89,272
149,215,4.76,403
149,216,6.35,81
149,217,3.64,421
149,218,1.88,376
149,219,2.5,286
149,220,2.42,121
149,221,6.02,105
149,222,2.25,442
149,223,5.07,359
149,224,5.81,243
149,225,3.92,421
149,226,3.62,236
149,227,6.01,92
149,228,7.21,323
149,229,2.69,375
149,230,2.01,358
149,231,5.73,87
149,232,1.53,230
149,233,3.17,130
149,234,1.07,278
149,235,4.36,185
149,236,4.94,311
149,237,6.93,383
149,238,7.42,375
149,239,7.12,287
149,240,5.97,212
149,241,7.62,151
149,242,4.81,42
149,243,6.41,278
149,244,2.59,444
149,245,1.25,330
149,246,1.76,378
149,247,6.92,55
149,248,7.11,111
149,249,7.8,450
149,250,2.62,282
149,251,5.45,465
149,252,1.88,314
149,253,4.05,99
149,254,7.52,195
149,255,5.38,316
149,256,1.98,53
150,151,5.56,62
150,152,6.41,487
150,153,3.14,61
150,154,1.88,160
150,155,7.56,230
150,156,6.88,97
150,157,1.16,314
150,158,1.88,233
150,159,1.26,184
150,160,5.03,316
150,161,6.67,308
150,162,1.33,186
150,163,5.57,497
150,164,5.62,377
150,165,7.11,441
150,166,3.7,377
150,167,2.56,124
150,168,5.11,368
150,169,5.84,273
150,170,3.51,307
150,171,3.69,119
150,172,3.05,201
150,173,3.69,178
150,174,6.14,134
